# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2025-10-01 09:52,R020075,Cinnamon Roll (+1),,2,150,0,150,58,QR / PromptPay,Sale,,s003,t02,
2025-10-01 10:03,R020068,Latte,M,1,70,0,70,22,QR / PromptPay,Sale,,s001,t01,
2025-10-01 10:04,R020133,Iced Americano,M,1,80,0,80,24,Cash,Sale,,s001,t02,
2025-10-01 10:11,R020094,Cappuccino,M,1,75,5,70,24,QR / PromptPay,Sale,0083863794,s001,t01,
2025-10-01 10:11,R020110,Iced Latte (+1),M,2,160,0,160,50,Card,Sale,,s001,t01,
2025-10-01 10:16,R020043,Mocha,M,1,95,0,95,32,Card,Sale,,s001,t01,
2025-10-01 10:29,R020142,Matcha Latte,M,1,95,10,85,32,QR / PromptPay,Sale,0532871012,s001,t01,
2025-10-01 10:35,R020108,Iced Americano,M,1,70,0,70,21,Card,Sale,,s003,t01,
2025-10-01 10:36,R020113,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t01,
2025-10-01 10:36,R020134,Iced Americano (+2),M,3,255,5,250,82,Cash,Sale,0083863794,s001,t01,
2025-10-01 10:43,R020013,Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t01,
2025-10-01 10:48,R020062,Cold Brew (+1),L,2,210,0,210,66,QR / PromptPay,Sale,,s003,t01,
2025-10-01 10:49,R020111,Americano (+2),L,3,245,0,245,89,QR / PromptPay,Sale,,s001,t01,
2025-10-01 11:17,R020054,Iced Americano (+1),M,2,155,0,155,46,QR / PromptPay,Sale,,s004,t01,
2025-10-01 11:17,R020080,Iced Mocha (+1),M,2,165,0,165,53,QR / PromptPay,Sale,,s001,t01,
2025-10-01 11:23,R020079,Macchiato,M,1,85,0,85,26,Card,Sale,,s004,t02,
2025-10-01 11:29,R020207,Iced Latte,L,1,95,0,95,30,Card,Sale,,s004,t01,
2025-10-01 11:30,R020006,Latte (+1),M,2,125,0,125,47,Cash,Sale,,s001,t02,
2025-10-01 11:38,R020215,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2025-10-01 11:39,R020148,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s004,t02,
2025-10-01 11:45,R020098,Iced Americano (+2),M,3,245,0,245,76,Cash,Sale,,s001,t01,
2025-10-01 11:58,R020050,Americano (+2),M,3,250,0,250,80,Card,Sale,,s003,t01,
2025-10-01 12:01,R020086,Latte (+1),L,2,175,0,175,55,Cash,Sale,,s001,t02,
2025-10-01 12:06,R020089,Mocha (+1),M,2,190,0,190,64,Card,Sale,,s003,t01,
2025-10-01 12:07,R020085,Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s004,t01,
2025-10-01 12:18,R020203,Matcha Latte (+2),M,3,305,0,305,102,Cash,Sale,,s004,t01,
2025-10-01 12:23,R020040,Mocha,M,1,90,0,90,31,QR / PromptPay,Sale,,s004,t02,
2025-10-01 12:24,R020204,Americano (+1),L,2,170,0,170,52,Card,Sale,,s001,t01,
2025-10-01 12:26,R020056,Iced Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-10-01 12:33,R020001,Iced Americano (+1),M,2,220,0,220,71,QR / PromptPay,Sale,,s003,t01,
2025-10-01 12:35,R020166,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s003,t02,
2025-10-01 12:36,R020011,Latte,M,1,70,0,70,22,QR / PromptPay,Sale,,s001,t01,
2025-10-01 12:38,R020096,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s003,t01,
2025-10-01 12:39,R020120,Macchiato (+1),M,2,175,0,175,55,QR / PromptPay,Sale,,s003,t01,
2025-10-01 12:43,R020174,Macchiato,M,1,80,15,65,24,QR / PromptPay,Sale,0475255341,s004,t02,
2025-10-01 12:46,R020007,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s004,t01,
2025-10-01 12:50,R020003,Macchiato,M,1,85,15,70,26,QR / PromptPay,Sale,0238849696,s003,t02,
2025-10-01 12:50,R020119,Cappuccino (+1),M,2,150,0,150,48,QR / PromptPay,Sale,,s004,t01,
2025-10-01 12:51,R020106,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s003,t02,
2025-10-01 12:51,R020182,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s004,t01,
2025-10-01 12:56,R020143,Latte (+2),L,3,270,0,270,99,QR / PromptPay,Sale,,s003,t01,
2025-10-01 13:01,R020149,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-10-01 13:10,R020107,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s003,t01,
2025-10-01 13:11,R020123,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s001,t01,
2025-10-01 13:18,R020175,Iced Latte,M,1,85,0,85,27,Card,Sale,,s001,t02,
2025-10-01 13:20,R020153,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s001,t01,
2025-10-01 13:26,R020176,Iced Americano (+1),M,2,170,0,170,52,Card,Sale,,s003,t01,
2025-10-01 13:41,R020150,Croissant,,1,65,0,65,29,Card,Sale,,s004,t01,
2025-10-01 13:49,R020135,Seasonal Special,M,1,145,0,145,49,QR / PromptPay,Sale,,s003,t02,
2025-10-01 13:54,R020092,Latte,L,1,95,10,85,30,Card,Sale,0039117182,s001,t01,
2025-10-01 13:59,R020126,Cold Brew,L,1,120,0,120,36,QR / PromptPay,Sale,,s004,t01,
2025-10-01 14:02,R020192,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s003,t02,
2025-10-01 14:14,R020154,Cinnamon Roll (+1),,2,165,0,165,63,Card,Sale,,s003,t02,
2025-10-01 14:15,R020044,Latte (+1),L,2,180,0,180,59,QR / PromptPay,Sale,,s004,t01,
2025-10-01 14:19,R020097,Macchiato,M,1,85,8,77,26,Cash,Sale,0350305641,s002,t01,
2025-10-01 14:35,R020028,Croissant (+1),,2,125,0,125,47,Cash,Sale,,s003,t02,
2025-10-01 14:41,R020081,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2025-10-01 14:50,R020121,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s002,t01,
2025-10-01 14:52,R020188,Espresso (+2),S,3,175,0,175,52,QR / PromptPay,Sale,,s003,t01,
2025-10-01 14:54,R020193,Iced Mocha (+1),M,2,200,0,200,68,Card,Sale,,s004,t01,
2025-10-01 15:06,R020088,Iced Mocha (+1),M,2,200,0,200,68,Card,Sale,,s002,t02,
2025-10-01 15:15,R020184,Latte,L,1,90,0,90,29,Cash,Sale,,s004,t01,
2025-10-01 15:22,R020104,Matcha Latte (+2),L,3,245,10,235,79,QR / PromptPay,Sale,0083863794,s002,t01,
2025-10-01 15:27,R020128,Espresso (+1),S,2,170,15,155,55,Card,Sale,0238849696,s003,t01,
2025-10-01 15:36,R020164,Latte (+2),L,3,250,0,250,78,QR / PromptPay,Sale,,s002,t01,
2025-10-01 15:40,R020163,Iced Latte,L,1,95,5,90,30,Card,Sale,0816184959,s004,t02,
2025-10-01 15:41,R020093,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s002,t01,
2025-10-01 15:43,R020130,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s004,t02,
2025-10-01 15:49,R020136,Matcha Latte (+1),L,2,220,5,215,75,Cash,Sale,0489325288,s003,t01,
2025-10-01 15:50,R020105,Affogato (+1),,2,230,0,230,76,Cash,Sale,,s002,t01,
2025-10-01 15:50,R020198,Latte (+1),M,2,150,0,150,46,QR / PromptPay,Sale,,s003,t02,
2025-10-01 15:58,R020041,Matcha Latte,L,1,115,0,115,39,Cash,Sale,,s004,t01,
2025-10-01 16:01,R020187,Macchiato,M,1,85,10,75,26,QR / PromptPay,Sale,0095701543,s002,t01,
2025-10-01 16:02,R60193,Iced Americano,M,-1,-75,0,-75,-22,Cash,Void,,s003,t02,void
2025-10-01 16:08,R020109,Cinnamon Roll (+2),,3,285,0,285,103,QR / PromptPay,Sale,,s002,t01,
2025-10-01 16:13,R020180,Macchiato,M,1,90,0,90,27,Cash,Sale,,s004,t01,
2025-10-01 16:15,R020112,Iced Latte (+1),L,2,195,0,195,64,Card,Sale,,s004,t01,
2025-10-01 16:18,R020067,Iced Latte,L,1,100,5,95,32,QR / PromptPay,Sale,0480184514,s003,t02,
2025-10-01 16:19,R020214,Banana Bread,,1,60,0,60,27,QR / PromptPay,Sale,,s002,t01,
2025-10-01 16:24,R020038,Americano (+1),L,2,145,0,145,43,QR / PromptPay,Sale,,s004,t02,
2025-10-01 16:25,R020019,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s003,t02,
2025-10-01 16:26,R020217,Chocolate Cookie (+2),,3,235,8,227,84,QR / PromptPay,Sale,0350305641,s004,t01,
2025-10-01 16:27,R020071,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-10-01 16:31,R020058,Matcha Latte (+2),M,3,285,0,285,94,QR / PromptPay,Sale,,s004,t02,
2025-10-01 16:31,R020213,Latte,M,1,75,0,75,24,Card,Sale,,s003,t01,
2025-10-01 16:34,R020172,Americano,L,1,75,0,75,22,Cash,Sale,,s004,t01,
2025-10-01 16:41,R020004,Matcha Latte,L,1,110,0,110,37,Card,Sale,,s002,t01,
2025-10-01 16:42,R020022,Iced Latte (+1),L,2,210,0,210,69,QR / PromptPay,Sale,,s002,t02,
2025-10-01 16:43,R60141,Cappuccino,M,-1,-75,0,-75,-24,QR / PromptPay,Void,,s003,t02,void
2025-10-01 16:50,R020177,Espresso (+1),S,2,135,0,135,42,QR / PromptPay,Sale,,s003,t01,
2025-10-01 16:54,R020189,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s002,t01,
2025-10-01 17:00,R020158,Espresso (+1),S,2,145,0,145,45,Cash,Sale,,s003,t01,
2025-10-01 17:01,R020183,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s003,t01,
2025-10-01 17:03,R020008,Macchiato,M,1,80,0,80,24,Card,Sale,,s002,t01,
2025-10-01 17:05,R020074,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-10-01 17:08,R60037,Banana Bread,,-1,-55,0,-55,-25,QR / PromptPay,Void,,s003,t02,void
2025-10-01 17:14,R020027,Mocha (+1),M,2,145,0,145,47,Card,Sale,,s003,t02,
2025-10-01 17:15,R020151,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s002,t01,
2025-10-01 17:15,R020220,Chocolate Cookie,,1,40,0,40,18,Card,Sale,,s003,t02,
2025-10-01 17:17,R020146,Matcha Latte (+1),M,2,185,0,185,60,QR / PromptPay,Sale,,s002,t01,
2025-10-01 17:18,R020196,Iced Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t02,
2025-10-01 17:19,R020012,Banana Bread (+2),,3,240,5,235,86,QR / PromptPay,Sale,0095701543,s002,t02,
2025-10-01 17:20,R020202,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s004,t01,
2025-10-01 17:21,R020122,Latte (+2),M,3,235,0,235,85,Card,Sale,,s003,t01,
2025-10-01 17:22,R020039,Matcha Latte (+1),L,2,180,0,180,68,QR / PromptPay,Sale,,s004,t01,
2025-10-01 17:22,R020185,Matcha Latte (+1),L,2,225,0,225,77,Card,Sale,,s003,t01,
2025-10-01 17:25,R020049,Iced Mocha (+2),M,3,280,8,272,94,Card,Sale,0039117182,s004,t01,
2025-10-01 17:25,R020076,Latte (+1),M,2,175,0,175,56,QR / PromptPay,Sale,,s003,t01,
2025-10-01 17:27,R60089,Croissant,,-1,-65,0,-65,-29,QR / PromptPay,Void,,s003,t02,void
2025-10-01 17:28,R020209,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2025-10-01 17:31,R020168,Americano (+1),L,2,190,8,182,61,QR / PromptPay,Sale,0489325288,s002,t02,
2025-10-01 17:34,R020032,Iced Mocha (+2),M,3,285,0,285,94,QR / PromptPay,Sale,,s003,t01,
2025-10-01 17:35,R020057,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s002,t01,
2025-10-01 17:36,R020218,Cappuccino,M,1,75,10,65,24,QR / PromptPay,Sale,0095701543,s004,t01,
2025-10-01 17:36,R020221,Iced Latte (+1),L,2,160,0,160,50,Card,Sale,,s003,t01,
2025-10-01 17:38,R020083,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s002,t01,
2025-10-01 17:39,R020100,Latte (+1),M,2,150,5,145,46,Cash,Sale,0475255341,s004,t02,
2025-10-01 17:41,R020219,Espresso (+1),S,2,145,0,145,47,Cash,Sale,,s003,t01,
2025-10-01 17:46,R020169,Iced Mocha,M,1,110,0,110,37,Cash,Sale,,s002,t01,
2025-10-01 17:48,R020047,Mocha,M,1,95,0,95,32,Cash,Sale,,s003,t02,
2025-10-01 17:48,R020103,Iced Latte (+1),M,2,130,0,130,47,Cash,Sale,,s004,t01,
2025-10-01 17:49,R020073,Iced Latte (+2),L,3,235,0,235,83,Cash,Sale,,s003,t01,
2025-10-01 17:49,R020095,Mocha (+1),M,2,170,0,170,56,QR / PromptPay,Sale,,s002,t02,
2025-10-01 17:52,R020102,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s003,t01,
2025-10-01 17:55,R020017,Espresso (+1),S,2,125,5,120,37,Card,Sale,0627048281,s003,t01,
2025-10-01 17:59,R020210,Latte,M,1,80,0,80,26,Card,Sale,,s003,t01,
2025-10-01 18:01,R020118,Iced Latte (+1),L,2,195,0,195,64,QR / PromptPay,Sale,,s002,t01,
2025-10-01 18:04,R020052,Latte (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s003,t01,
2025-10-01 18:05,R020090,Croissant,,1,60,0,60,27,Card,Sale,,s002,t01,
2025-10-01 18:08,R020084,Croissant,,1,70,0,70,32,Card,Sale,,s002,t01,
2025-10-01 18:15,R020042,Latte,M,1,75,0,75,24,Card,Sale,,s002,t01,
2025-10-01 18:20,R020087,Iced Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-10-01 18:24,R020063,Iced Latte (+1),L,2,155,0,155,48,Card,Sale,,s002,t02,
2025-10-01 18:24,R020066,Americano,L,1,80,0,80,24,Cash,Sale,,s002,t01,
2025-10-01 18:30,R020035,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t02,
2025-10-01 18:30,R020060,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2025-10-01 18:35,R020181,Latte (+2),L,3,245,0,245,76,QR / PromptPay,Sale,,s002,t02,
2025-10-01 18:41,R020117,Cappuccino,M,1,70,0,70,22,QR / PromptPay,Sale,,s002,t02,
2025-10-01 18:47,R020101,Latte,M,1,75,5,70,24,Card,Sale,0489325288,s002,t01,
2025-10-01 19:12,R020036,Americano,S,1,50,0,50,15,QR / PromptPay,Sale,,s002,t01,
2025-10-01 19:14,R020191,Affogato,,1,125,0,125,40,Card,Sale,,s002,t02,
2025-10-01 19:21,R020064,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s002,t02,
2025-10-01 19:26,R020116,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s002,t01,
2025-10-01 19:27,R020091,Iced Americano (+1),M,2,160,0,160,48,QR / PromptPay,Sale,,s003,t01,
2025-10-01 19:27,R020206,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s002,t01,
2025-10-01 19:28,R020197,Iced Mocha (+1),M,2,175,15,160,58,QR / PromptPay,Sale,0480184514,s002,t02,
2025-10-01 19:32,R020061,Iced Latte (+1),L,2,185,0,185,61,QR / PromptPay,Sale,,s002,t02,
2025-10-01 19:41,R020156,Americano (+1),S,2,120,0,120,45,QR / PromptPay,Sale,,s002,t02,
2025-10-01 20:04,R020065,Iced Mocha,M,1,110,0,110,37,QR / PromptPay,Sale,,s002,t02,
2025-10-01 20:30,R020170,Americano (+1),L,2,130,15,115,39,QR / PromptPay,Sale,0238849696,s002,t01,
2025-10-01 20:34,R020161,Cold Brew,L,1,115,0,115,34,Cash,Sale,,s003,t01,
2025-10-01 20:47,R020016,Affogato (+2),,3,305,0,305,96,QR / PromptPay,Sale,,s002,t02,
2025-10-01 20:55,R020222,Matcha Latte (+2),M,3,275,0,275,96,Cash,Sale,,s003,t01,
2025-10-02 07:05,R020401,Espresso,S,1,60,0,60,18,QR / PromptPay,Sale,,s001,t01,
2025-10-02 07:08,R020420,Americano,L,1,75,0,75,22,Cash,Sale,,s001,t01,
2025-10-02 07:14,R020304,Espresso (+1),S,2,150,0,150,46,QR / PromptPay,Sale,,s001,t01,
2025-10-02 07:16,R020269,Chocolate Cookie (+1),,2,135,0,135,48,QR / PromptPay,Sale,,s001,t02,
2025-10-02 07:16,R020271,Iced Latte (+1),L,2,170,0,170,54,QR / PromptPay,Sale,,s001,t01,
2025-10-02 07:34,R020411,Iced Americano,M,1,80,0,80,24,Card,Sale,,s003,t01,
2025-10-02 07:36,R020273,Matcha Latte (+2),M,3,270,0,270,99,QR / PromptPay,Sale,,s003,t01,
2025-10-02 07:40,R020226,Matcha Latte,L,1,110,0,110,37,Cash,Sale,,s003,t01,
2025-10-02 07:41,R020272,Latte (+1),M,2,185,10,175,61,QR / PromptPay,Sale,0310341316,s001,t01,
2025-10-02 07:41,R020413,Americano,M,1,60,0,60,18,Card,Sale,,s003,t01,
2025-10-02 07:44,R020229,Matcha Latte,L,1,115,0,115,39,Cash,Sale,,s001,t02,
2025-10-02 07:48,R020402,Cappuccino (+1),M,2,160,15,145,51,Card,Sale,0816184959,s001,t01,
2025-10-02 07:52,R020283,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s001,t01,
2025-10-02 07:54,R020233,Iced Americano,M,1,80,0,80,24,Card,Sale,,s001,t01,
2025-10-02 07:59,R020414,Matcha Latte,M,1,105,0,105,36,Cash,Sale,,s001,t01,
2025-10-02 08:03,R020341,Cappuccino,M,1,70,0,70,22,Card,Sale,,s001,t02,
2025-10-02 08:04,R020399,Iced Americano (+1),M,2,150,0,150,44,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:10,R020265,Americano,L,1,75,0,75,22,Cash,Sale,,s003,t02,
2025-10-02 08:10,R020361,Iced Latte,M,1,85,0,85,27,Card,Sale,,s001,t02,
2025-10-02 08:12,R020298,Latte,M,1,75,0,75,24,Card,Sale,,s001,t01,
2025-10-02 08:13,R020274,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s001,t01,
2025-10-02 08:14,R020344,Croissant,,1,65,0,65,29,Card,Sale,,s001,t02,
2025-10-02 08:14,R020370,Iced Latte,L,1,100,15,85,32,Cash,Sale,0395376724,s003,t02,
2025-10-02 08:16,R020306,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s003,t02,
2025-10-02 08:22,R020409,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t02,
2025-10-02 08:23,R020359,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:24,R020258,Chocolate Cookie,,1,40,0,40,18,Card,Sale,,s001,t01,
2025-10-02 08:28,R020251,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s003,t01,
2025-10-02 08:31,R020318,Latte (+1),L,2,185,0,185,61,Cash,Sale,,s003,t01,
2025-10-02 08:37,R020334,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:39,R020347,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:43,R020333,Iced Latte (+1),L,2,215,0,215,66,QR / PromptPay,Sale,,s001,t01,
