# Generated by builder-tools/W1/generate-linas-data.py (seed=42; supplier invoices; see data-spec.md)
invoice_no,date,vendor,item,qty_kg,unit_price_thb,total_thb,paid
INV1028,2025-11-10,HighlandBeans Co,Specialty coffee beans,10,580,5800,yes
INV1029,2025-11-11,GreenLeaf Pastry,Mixed pastries,72,60,4320,yes
INV1030,2025-11-13,Bangkok Dairy Co.,Whole milk (litres),47,70,3290,yes
INV1031,2025-11-14,GreenLeaf Pastry,Mixed pastries,52,60,3120,yes
INV1032,2025-11-17,Bangkok Dairy Co.,Whole milk (litres),45,70,3150,yes
INV1033,2025-11-17,Highland Beans Co.,Specialty coffee beans,8,580,4640,yes
INV1034,2025-11-18,GreenLeaf Pastry,Mixed pastries,68,60,4080,yes
INV1035,2025-11-20,Bangkok Dairy Co.,Whole milk (litres),48,70,3360,yes
INV1036,2025-11-21,GreenLeaf Pastry,Mixed pastries,69,60,4140,yes
INV1037,2025-11-24,Bangkok Dairy Co.,Whole milk (litres),55,70,3850,yes
INV1038,2025-11-24,Highland Beans Co.,Specialty coffee beans,8,580,4640,yes
INV1039,2025-11-25,GreenLeaf Pastry,Mixed pastries,56,60,3360,yes
INV1040,2025-11-27,Bangkok Dairy Co.,Whole milk (litres),53,70,3710,yes
INV1041,2025-11-28,GreenLeaf Pastry,Mixed pastries,72,60,4320,yes
INV1042,2025-12-01,Bangkok Dairy Co.,Whole milk (litres),60,70,4200,yes
INV1043,2025-12-01,Highland Beans Co.,Specialty coffee beans,8,580,4640,yes
INV1044,2025-12-02,GreenLeaf Pastry,Mixed pastries,66,60,3960,yes
INV1045,2025-12-04,Bangkok Dairy Co.,Whole milk (litres),59,70,4130,yes
INV1046,2025-12-05,GreenLeaf Pastry,Mixed pastries,53,60,3180,yes
INV1047,2025-12-08,Bangkok Dairy Co.,Whole milk (litres),50,70,3500,yes
INV1048,2025-12-08,HighlandBeans Co,Specialty coffee beans,8,580,4640,yes
INV1049,2025-12-09,GreenLeaf Pastry,Mixed pastries,63,60,3780,yes
INV1050,2025-12-11,Bangkok Dairy Co.,Whole milk (litres),42,70,2940,yes
INV1051,2025-12-12,GreenLeaf Pastry,Mixed pastries,75,60,4500,yes
INV1052,2025-12-15,Bangkok Dairy Co.,Whole milk (litres),51,70,3570,yes
INV1053,2025-12-15,Highland Beans,Specialty coffee beans,8,580,4640,yes
INV1054,2025-12-16,GreenLeaf Pastry,Mixed pastries,60,60,3600,yes
INV1055,2025-12-18,Bangkok Dairy Co.,Whole milk (litres),53,70,3710,yes
INV1056,2025-12-19,GreenLeaf Pastry,Mixed pastries,60,60,3600,yes
INV1057,2025-12-22,Bangkok Dairy Co.,Whole milk (litres),50,70,3500,yes
INV1058,2025-12-22,Highland Beans,Specialty coffee beans,10,580,5800,yes
INV1059,2025-12-23,GreenLeaf Pastry,Mixed pastries,64,60,3840,yes
INV1060,2025-12-25,Bangkok Dairy Co.,Whole milk (litres),60,70,4200,yes
INV1061,2025-12-26,GreenLeaf Pastry,Mixed pastries,63,60,3780,yes
INV1062,2025-12-29,Bangkok Dairy Co.,Whole milk (litres),42,70,2940,yes
INV1063,2025-12-29,Highland Beans Co.,Specialty coffee beans,10,580,5800,yes
INV1064,2025-12-30,GreenLeaf Pastry,Mixed pastries,55,60,3300,yes
INV1065,2026-01-01,Bangkok Dairy Co.,Whole milk (litres),51,70,3570,yes
INV1066,2026-01-02,GreenLeaf Pastry,Mixed pastries,61,60,3660,yes
INV1067,2026-01-05,Bangkok Dairy Co.,Whole milk (litres),55,70,3850,yes
INV1068,2026-01-05,HighlandBeans Co,Specialty coffee beans,10,620,6200,yes
INV1069,2026-01-06,GreenLeaf Pastry,Mixed pastries,74,60,4440,yes
INV1070,2026-01-08,Bangkok Dairy Co.,Whole milk (litres),58,70,4060,yes
INV1071,2026-01-09,GreenLeaf Pastry,Mixed pastries,68,60,4080,yes
INV1072,2026-01-12,Bangkok Dairy Co.,Whole milk (litres),56,70,3920,yes
INV1073,2026-01-12,HighlandBeans Co,Specialty coffee beans,8,620,4960,yes
INV1074,2026-01-13,GreenLeaf Pastry,Mixed pastries,55,60,3300,yes
INV1075,2026-01-15,Bangkok Dairy Co.,Whole milk (litres),58,70,4060,yes
INV1076,2026-01-16,GreenLeaf Pastry,Mixed pastries,66,60,3960,yes
INV1077,2026-01-19,Bangkok Dairy Co.,Whole milk (litres),48,70,3360,yes
INV1078,2026-01-19,HighlandBeans Co,Specialty coffee beans,10,620,6200,yes
INV1079,2026-01-20,GreenLeaf Pastry,Mixed pastries,55,60,3300,yes
INV1080,2026-01-22,Bangkok Dairy Co.,Whole milk (litres),53,70,3710,yes
INV1081,2026-01-23,GreenLeaf Pastry,Mixed pastries,61,60,3660,yes
INV1082,2026-01-26,Bangkok Dairy Co.,Whole milk (litres),60,70,4200,yes
INV1083,2026-01-26,Highland Beans Co.,Specialty coffee beans,10,620,6200,yes
INV1084,2026-01-27,GreenLeaf Pastry,Mixed pastries,51,60,3060,yes
INV1085,2026-01-29,Bangkok Dairy Co.,Whole milk (litres),46,70,3220,yes
INV1086,2026-01-30,GreenLeaf Pastry,Mixed pastries,68,60,4080,yes
INV1087,2026-02-02,Bangkok Dairy Co.,Whole milk (litres),45,70,3150,yes
INV1088,2026-02-02,Highland Beans Co.,Specialty coffee beans,8,680,5440,yes
INV1089,2026-02-03,GreenLeaf Pastry,Mixed pastries,60,60,3600,yes
INV1090,2026-02-05,Bangkok Dairy Co.,Whole milk (litres),43,70,3010,yes
INV1091,2026-02-06,GreenLeaf Pastry,Mixed pastries,70,60,4200,yes
INV1092,2026-02-09,Bangkok Dairy Co.,Whole milk (litres),53,70,3710,yes
INV1093,2026-02-09,Highland Beans,Specialty coffee beans,10,680,6800,yes
INV1094,2026-02-10,GreenLeaf Pastry,Mixed pastries,50,60,3000,yes
INV1095,2026-02-12,Bangkok Dairy Co.,Whole milk (litres),49,70,3430,yes
INV1096,2026-02-13,GreenLeaf Pastry,Mixed pastries,68,60,4080,yes
INV1097,2026-02-16,Bangkok Dairy Co.,Whole milk (litres),54,70,3780,yes
INV1098,2026-02-16,Highland Beans,Specialty coffee beans,8,680,5440,yes
INV1099,2026-02-17,GreenLeaf Pastry,Mixed pastries,74,60,4440,yes
INV1100,2026-02-19,Bangkok Dairy Co.,Whole milk (litres),50,70,3500,yes
INV1101,2026-02-20,GreenLeaf Pastry,Mixed pastries,53,60,3180,yes
INV1102,2026-02-23,Bangkok Dairy Co.,Whole milk (litres),49,70,3430,yes
INV1103,2026-02-23,Highland Beans Co.,Specialty coffee beans,10,680,6800,yes
INV1104,2026-02-24,GreenLeaf Pastry,Mixed pastries,62,60,3720,yes
INV1105,2026-02-26,Bangkok Dairy Co.,Whole milk (litres),40,70,2800,yes
INV1106,2026-02-27,GreenLeaf Pastry,Mixed pastries,61,60,3660,yes
INV1107,2026-03-02,Bangkok Dairy Co.,Whole milk (litres),52,70,3640,yes
INV1108,2026-03-02,Highland Beans Co.,Specialty coffee beans,10,680,6800,yes
INV1109,2026-03-03,GreenLeaf Pastry,Mixed pastries,56,60,3360,yes
INV1110,2026-03-05,Bangkok Dairy Co.,Whole milk (litres),50,70,3500,yes
INV1111,2026-03-06,GreenLeaf Pastry,Mixed pastries,53,60,3180,yes
INV1112,2026-03-09,Bangkok Dairy Co.,Whole milk (litres),48,70,3360,yes
INV1113,2026-03-09,Highland Beans Co.,Specialty coffee beans,10,680,6800,yes
INV1114,2026-03-10,GreenLeaf Pastry,Mixed pastries,68,60,4080,yes
INV1115,2026-03-12,Bangkok Dairy Co.,Whole milk (litres),56,70,3920,yes
INV1116,2026-03-13,GreenLeaf Pastry,Mixed pastries,51,60,3060,yes
INV1117,2026-03-16,Bangkok Dairy Co.,Whole milk (litres),56,70,3920,yes
INV1118,2026-03-16,Highland Beans Co.,Specialty coffee beans,10,680,6800,yes
INV1119,2026-03-17,GreenLeaf Pastry,Mixed pastries,67,60,4020,yes
INV1120,2026-03-19,Bangkok Dairy Co.,Whole milk (litres),57,70,3990,yes
INV1121,2026-03-20,GreenLeaf Pastry,Mixed pastries,66,60,3960,yes
INV1122,2026-03-23,Bangkok Dairy Co.,Whole milk (litres),49,70,3430,yes
INV1123,2026-03-23,HighlandBeans Co,Specialty coffee beans,10,680,6800,yes
INV1124,2026-03-24,GreenLeaf Pastry,Mixed pastries,65,60,3900,yes
INV1125,2026-03-26,Bangkok Dairy Co.,Whole milk (litres),60,70,4200,yes
INV1126,2026-03-27,GreenLeaf Pastry,Mixed pastries,71,60,4260,yes
INV1127,2026-03-30,Bangkok Dairy Co.,Whole milk (litres),60,70,4200,yes
INV1128,2026-03-30,Highland Beans Co.,Specialty coffee beans,8,680,5440,yes
INV1129,2026-03-31,GreenLeaf Pastry,Mixed pastries,75,60,4500,yes
